Time,Open,High,Low,Close,Volume
26.01.2017 07:00:00.000 GMT+0100,1.07556,1.07568,1.07397,1.07419,6699439941.4063
26.01.2017 08:00:00.000 GMT+0100,1.07418,1.07472,1.07291,1.07311,10940309570.3125
26.01.2017 09:00:00.000 GMT+0100,1.07308,1.07437,1.07263,1.07395,11883530273.4375
26.01.2017 10:00:00.000 GMT+0100,1.07396,1.07437,1.07160,1.07211,14827360351.5625
26.01.2017 11:00:00.000 GMT+0100,1.07213,1.07271,1.07127,1.07207,13994559570.3125
26.01.2017 12:00:00.000 GMT+0100,1.07207,1.07333,1.07195,1.07314,10259299804.6875
26.01.2017 13:00:00.000 GMT+0100,1.07312,1.07327,1.07079,1.07106,14474919921.875
26.01.2017 14:00:00.000 GMT+0100,1.07105,1.07123,1.06887,1.06969,20322410156.25
26.01.2017 15:00:00.000 GMT+0100,1.06969,1.07048,1.06729,1.06856,19676019531.25
26.01.2017 16:00:00.000 GMT+0100,1.06858,1.06926,1.06699,1.06712,20114019531.25
26.01.2017 17:00:00.000 GMT+0100,1.06714,1.06737,1.06576,1.06692,14693910156.25
26.01.2017 18:00:00.000 GMT+0100,1.06692,1.06884,1.06673,1.06867,8618669921.875
26.01.2017 19:00:00.000 GMT+0100,1.06866,1.07004,1.06850,1.06961,12166740234.375
26.01.2017 20:00:00.000 GMT+0100,1.06961,1.07040,1.06915,1.06983,8322540039.0625
26.01.2017 21:00:00.000 GMT+0100,1.06985,1.06985,1.06745,1.06758,8542320312.5
26.01.2017 22:00:00.000 GMT+0100,1.06758,1.06827,1.06628,1.06827,6090890136.7188
26.01.2017 23:00:00.000 GMT+0100,1.06826,1.06847,1.06746,1.06795,2178800048.8281
27.01.2017 00:00:00.000 GMT+0100,1.06796,1.06838,1.06747,1.06834,3699030029.2969
27.01.2017 01:00:00.000 GMT+0100,1.06834,1.06868,1.06797,1.06827,5121430175.7813
27.01.2017 02:00:00.000 GMT+0100,1.06828,1.06867,1.06726,1.06826,7954910156.25
27.01.2017 03:00:00.000 GMT+0100,1.06826,1.06887,1.06788,1.06804,6343180175.7813
27.01.2017 04:00:00.000 GMT+0100,1.06808,1.06820,1.06727,1.06751,6470950195.3125
27.01.2017 05:00:00.000 GMT+0100,1.06752,1.06771,1.06721,1.06743,4720229980.4688
27.01.2017 06:00:00.000 GMT+0100,1.06743,1.06748,1.06682,1.06718,6794580078.125
27.01.2017 07:00:00.000 GMT+0100,1.06718,1.06732,1.06610,1.06647,7978839843.75
27.01.2017 08:00:00.000 GMT+0100,1.06646,1.06754,1.06584,1.06741,11118660156.25
27.01.2017 09:00:00.000 GMT+0100,1.06738,1.06845,1.06717,1.06812,11806389648.4375
27.01.2017 10:00:00.000 GMT+0100,1.06810,1.06983,1.06807,1.06933,11662700195.3125
27.01.2017 11:00:00.000 GMT+0100,1.06928,1.06949,1.06757,1.06825,12321019531.25
27.01.2017 12:00:00.000 GMT+0100,1.06824,1.06972,1.06809,1.06937,8331959960.9375
27.01.2017 13:00:00.000 GMT+0100,1.06936,1.06952,1.06708,1.06746,10979190429.6875
27.01.2017 14:00:00.000 GMT+0100,1.06748,1.07085,1.06735,1.06981,20732470703.125
27.01.2017 15:00:00.000 GMT+0100,1.06983,1.07250,1.06978,1.07022,21837900390.625
27.01.2017 16:00:00.000 GMT+0100,1.07020,1.07151,1.06999,1.07061,16426640625
27.01.2017 17:00:00.000 GMT+0100,1.07062,1.07086,1.06894,1.06897,13801730468.75
27.01.2017 18:00:00.000 GMT+0100,1.06897,1.06927,1.06795,1.06826,8067930175.7813
27.01.2017 19:00:00.000 GMT+0100,1.06825,1.06930,1.06790,1.06897,5952970214.8438
27.01.2017 20:00:00.000 GMT+0100,1.06898,1.06995,1.06891,1.06990,5151000000
27.01.2017 21:00:00.000 GMT+0100,1.06989,1.06992,1.06914,1.06957,4351350097.6563
27.01.2017 22:00:00.000 GMT+0100,1.06956,1.06989,1.06932,1.06958,2741530029.2969
29.01.2017 23:00:00.000 GMT+0100,1.07213,1.07214,1.07106,1.07135,1179400024.4141
30.01.2017 00:00:00.000 GMT+0100,1.07140,1.07184,1.07080,1.07169,5791569824.2188
30.01.2017 01:00:00.000 GMT+0100,1.07169,1.07269,1.07157,1.07229,5866180175.7813
30.01.2017 02:00:00.000 GMT+0100,1.07229,1.07402,1.07229,1.07367,6374060058.5938
30.01.2017 03:00:00.000 GMT+0100,1.07366,1.07368,1.07303,1.07332,3247770019.5313
30.01.2017 04:00:00.000 GMT+0100,1.07332,1.07383,1.07303,1.07318,3476250000
30.01.2017 05:00:00.000 GMT+0100,1.07320,1.07352,1.07291,1.07293,3493330078.125
30.01.2017 06:00:00.000 GMT+0100,1.07293,1.07318,1.07234,1.07241,3518580078.125
30.01.2017 07:00:00.000 GMT+0100,1.07240,1.07253,1.07194,1.07207,3737320068.3594
30.01.2017 08:00:00.000 GMT+0100,1.07207,1.07209,1.06984,1.07004,9217610351.5625
30.01.2017 09:00:00.000 GMT+0100,1.07006,1.07019,1.06930,1.06964,13019339843.75
30.01.2017 10:00:00.000 GMT+0100,1.06966,1.06973,1.06872,1.06955,10815980468.75
30.01.2017 11:00:00.000 GMT+0100,1.06956,1.06997,1.06902,1.06928,8926290039.0625
30.01.2017 12:00:00.000 GMT+0100,1.06928,1.06940,1.06559,1.06611,11348679687.5
30.01.2017 13:00:00.000 GMT+0100,1.06612,1.06654,1.06262,1.06292,17350289062.5
30.01.2017 14:00:00.000 GMT+0100,1.06295,1.06447,1.06203,1.06445,18630480468.75
30.01.2017 15:00:00.000 GMT+0100,1.06445,1.06594,1.06401,1.06594,16035919921.875
30.01.2017 16:00:00.000 GMT+0100,1.06592,1.06924,1.06532,1.06878,21009609375
30.01.2017 17:00:00.000 GMT+0100,1.06879,1.06989,1.06796,1.06799,15984400390.625
30.01.2017 18:00:00.000 GMT+0100,1.06799,1.07094,1.06779,1.06931,12358990234.375
30.01.2017 19:00:00.000 GMT+0100,1.06931,1.06978,1.06849,1.06921,7725509765.625
30.01.2017 20:00:00.000 GMT+0100,1.06920,1.06951,1.06860,1.06944,5735700195.3125
30.01.2017 21:00:00.000 GMT+0100,1.06943,1.07000,1.06902,1.06946,5623390136.7188
30.01.2017 22:00:00.000 GMT+0100,1.06945,1.06996,1.06929,1.06948,3163639892.5781
30.01.2017 23:00:00.000 GMT+0100,1.06948,1.07022,1.06921,1.07009,2189050048.8281
31.01.2017 00:00:00.000 GMT+0100,1.07009,1.07087,1.07006,1.07075,4252620117.1875
31.01.2017 01:00:00.000 GMT+0100,1.07075,1.07089,1.06952,1.06972,6857509765.625
31.01.2017 02:00:00.000 GMT+0100,1.06973,1.06997,1.06928,1.06931,7471669921.875
31.01.2017 03:00:00.000 GMT+0100,1.06929,1.07056,1.06909,1.07051,8102390136.7188
31.01.2017 04:00:00.000 GMT+0100,1.07052,1.07127,1.06947,1.06975,9362820312.5
31.01.2017 05:00:00.000 GMT+0100,1.06978,1.07039,1.06927,1.06961,6726229980.4688
31.01.2017 06:00:00.000 GMT+0100,1.06961,1.07032,1.06952,1.06996,6149970214.8438
31.01.2017 07:00:00.000 GMT+0100,1.06998,1.07045,1.06914,1.06926,6733970214.8438
31.01.2017 08:00:00.000 GMT+0100,1.06926,1.07005,1.06846,1.06997,12270549804.6875
31.01.2017 09:00:00.000 GMT+0100,1.06998,1.07250,1.06973,1.06988,17526820312.5
31.01.2017 10:00:00.000 GMT+0100,1.06987,1.07123,1.06910,1.07116,15318750000
31.01.2017 11:00:00.000 GMT+0100,1.07117,1.07191,1.06997,1.07012,15452190429.6875
31.01.2017 12:00:00.000 GMT+0100,1.07012,1.07522,1.06993,1.07505,16944349609.375
31.01.2017 13:00:00.000 GMT+0100,1.07505,1.07652,1.07476,1.07486,17564330078.125
31.01.2017 14:00:00.000 GMT+0100,1.07484,1.07629,1.07426,1.07554,18427970703.125
31.01.2017 15:00:00.000 GMT+0100,1.07553,1.07949,1.07487,1.07915,24832609375
31.01.2017 16:00:00.000 GMT+0100,1.07918,1.08104,1.07795,1.08097,22832859375
31.01.2017 17:00:00.000 GMT+0100,1.08096,1.08122,1.07821,1.07932,19126460937.5
31.01.2017 18:00:00.000 GMT+0100,1.07931,1.07969,1.07724,1.07835,14187940429.6875
31.01.2017 19:00:00.000 GMT+0100,1.07835,1.07958,1.07827,1.07928,8492030273.4375
31.01.2017 20:00:00.000 GMT+0100,1.07924,1.08097,1.07899,1.08042,9835259765.625
31.01.2017 21:00:00.000 GMT+0100,1.08041,1.08044,1.07864,1.07960,8928750000
31.01.2017 22:00:00.000 GMT+0100,1.07960,1.08001,1.07923,1.07974,3586310058.5938
31.01.2017 23:00:00.000 GMT+0100,1.07972,1.07982,1.07904,1.07957,1972170043.9453
01.02.2017 00:00:00.000 GMT+0100,1.07965,1.08046,1.07961,1.08008,4234450195.3125
01.02.2017 01:00:00.000 GMT+0100,1.08008,1.08008,1.07896,1.07959,7021629882.8125
01.02.2017 02:00:00.000 GMT+0100,1.07959,1.07966,1.07881,1.07930,7649069824.2188
01.02.2017 03:00:00.000 GMT+0100,1.07931,1.07982,1.07892,1.07959,6964490234.375
01.02.2017 04:00:00.000 GMT+0100,1.07958,1.07982,1.07916,1.07924,6310779785.1563
01.02.2017 05:00:00.000 GMT+0100,1.07925,1.07937,1.07878,1.07906,5608319824.2188
01.02.2017 06:00:00.000 GMT+0100,1.07908,1.07926,1.07874,1.07905,4750109863.2813
01.02.2017 07:00:00.000 GMT+0100,1.07905,1.07911,1.07770,1.07792,7546799804.6875
01.02.2017 08:00:00.000 GMT+0100,1.07793,1.07874,1.07749,1.07817,11960259765.625
01.02.2017 09:00:00.000 GMT+0100,1.07816,1.07985,1.07791,1.07973,11496410156.25
01.02.2017 10:00:00.000 GMT+0100,1.07975,1.07991,1.07844,1.07845,10727339843.75
01.02.2017 11:00:00.000 GMT+0100,1.07844,1.08031,1.07815,1.08027,9717959960.9375
01.02.2017 12:00:00.000 GMT+0100,1.08027,1.08027,1.07910,1.08020,9833849609.375
01.02.2017 13:00:00.000 GMT+0100,1.08018,1.08073,1.07882,1.07882,10800480468.75
01.02.2017 14:00:00.000 GMT+0100,1.07885,1.07934,1.07602,1.07604,18372689453.125
01.02.2017 15:00:00.000 GMT+0100,1.07603,1.07628,1.07507,1.07583,14506589843.75
01.02.2017 16:00:00.000 GMT+0100,1.07571,1.07615,1.07366,1.07580,19304630859.375
01.02.2017 17:00:00.000 GMT+0100,1.07581,1.07596,1.07479,1.07564,16406960937.5
01.02.2017 18:00:00.000 GMT+0100,1.07564,1.07600,1.07471,1.07528,9385429687.5
01.02.2017 19:00:00.000 GMT+0100,1.07527,1.07539,1.07371,1.07386,8318929687.5
01.02.2017 20:00:00.000 GMT+0100,1.07386,1.07893,1.07310,1.07764,27481759765.625
01.02.2017 21:00:00.000 GMT+0100,1.07763,1.07799,1.07648,1.07698,10655679687.5
01.02.2017 22:00:00.000 GMT+0100,1.07696,1.07724,1.07628,1.07681,3284959960.9375
01.02.2017 23:00:00.000 GMT+0100,1.07686,1.07702,1.07629,1.07669,1785739990.2344
02.02.2017 00:00:00.000 GMT+0100,1.07668,1.07710,1.07622,1.07653,4126080078.125
02.02.2017 01:00:00.000 GMT+0100,1.07654,1.07830,1.07642,1.07824,7312000000
02.02.2017 02:00:00.000 GMT+0100,1.07826,1.07881,1.07758,1.07829,6447720214.8438
02.02.2017 03:00:00.000 GMT+0100,1.07829,1.07842,1.07762,1.07812,5911810058.5938
02.02.2017 04:00:00.000 GMT+0100,1.07811,1.07931,1.07809,1.07888,9371179687.5
02.02.2017 05:00:00.000 GMT+0100,1.07891,1.07929,1.07827,1.07843,7543640136.7188
02.02.2017 06:00:00.000 GMT+0100,1.07842,1.07954,1.07842,1.07928,6630979980.4688
02.02.2017 07:00:00.000 GMT+0100,1.07926,1.07953,1.07819,1.07819,6184259765.625
02.02.2017 08:00:00.000 GMT+0100,1.07819,1.07981,1.07778,1.07926,12244200195.3125
02.02.2017 09:00:00.000 GMT+0100,1.07926,1.08182,1.07882,1.08133,15969230468.75
02.02.2017 10:00:00.000 GMT+0100,1.08132,1.08168,1.08028,1.08152,12802209960.9375
02.02.2017 11:00:00.000 GMT+0100,1.08151,1.08186,1.08050,1.08098,13213299804.6875
02.02.2017 12:00:00.000 GMT+0100,1.08096,1.08191,1.07943,1.08110,13289089843.75
02.02.2017 13:00:00.000 GMT+0100,1.08109,1.08148,1.07986,1.08043,17619779296.875
02.02.2017 14:00:00.000 GMT+0100,1.08045,1.08288,1.08023,1.08144,19504330078.125
02.02.2017 15:00:00.000 GMT+0100,1.08144,1.08238,1.08047,1.08174,19168720703.125
02.02.2017 16:00:00.000 GMT+0100,1.08172,1.08192,1.08020,1.08057,16186190429.6875
02.02.2017 17:00:00.000 GMT+0100,1.08057,1.08124,1.07942,1.08024,14546139648.4375
02.02.2017 18:00:00.000 GMT+0100,1.08026,1.08031,1.07845,1.07878,10406769531.25
02.02.2017 19:00:00.000 GMT+0100,1.07881,1.07946,1.07752,1.07757,8125390136.7188
02.02.2017 20:00:00.000 GMT+0100,1.07757,1.07775,1.07587,1.07647,7441279785.1563
02.02.2017 21:00:00.000 GMT+0100,1.07646,1.07648,1.07560,1.07625,6005580078.125
02.02.2017 22:00:00.000 GMT+0100,1.07624,1.07638,1.07564,1.07578,2658560058.5938
02.02.2017 23:00:00.000 GMT+0100,1.07575,1.07662,1.07572,1.07614,2050600097.6563
03.02.2017 00:00:00.000 GMT+0100,1.07614,1.07627,1.07570,1.07617,2685600097.6563
03.02.2017 01:00:00.000 GMT+0100,1.07618,1.07651,1.07574,1.07609,6063520019.5313
03.02.2017 02:00:00.000 GMT+0100,1.07610,1.07718,1.07550,1.07694,10044530273.4375
03.02.2017 03:00:00.000 GMT+0100,1.07694,1.07709,1.07557,1.07602,8447360351.5625
03.02.2017 04:00:00.000 GMT+0100,1.07603,1.07610,1.07453,1.07552,7795910156.25
03.02.2017 05:00:00.000 GMT+0100,1.07551,1.07611,1.07547,1.07576,6309270019.5313
03.02.2017 06:00:00.000 GMT+0100,1.07576,1.07582,1.07496,1.07577,6589200195.3125
03.02.2017 07:00:00.000 GMT+0100,1.07577,1.07595,1.07487,1.07590,5588310058.5938
03.02.2017 08:00:00.000 GMT+0100,1.07589,1.07652,1.07532,1.07576,8099930175.7813
03.02.2017 09:00:00.000 GMT+0100,1.07575,1.07627,1.07413,1.07439,13988570312.5
03.02.2017 10:00:00.000 GMT+0100,1.07440,1.07490,1.07390,1.07415,10109320312.5
03.02.2017 11:00:00.000 GMT+0100,1.07415,1.07461,1.07367,1.07385,8006569824.2188
03.02.2017 12:00:00.000 GMT+0100,1.07386,1.07417,1.07274,1.07307,9013269531.25
03.02.2017 13:00:00.000 GMT+0100,1.07306,1.07430,1.07278,1.07347,10435419921.875
03.02.2017 14:00:00.000 GMT+0100,1.07349,1.07748,1.07115,1.07559,24893279296.875
03.02.2017 15:00:00.000 GMT+0100,1.07559,1.07823,1.07557,1.07649,22497140625
03.02.2017 16:00:00.000 GMT+0100,1.07652,1.07975,1.07618,1.07883,22066349609.375
03.02.2017 17:00:00.000 GMT+0100,1.07885,1.07925,1.07767,1.07906,12019080078.125
03.02.2017 18:00:00.000 GMT+0100,1.07908,1.07941,1.07793,1.07836,7295060058.5938
03.02.2017 19:00:00.000 GMT+0100,1.07836,1.07863,1.07645,1.07683,11104650390.625
03.02.2017 20:00:00.000 GMT+0100,1.07684,1.07690,1.07588,1.07665,9182580078.125
03.02.2017 21:00:00.000 GMT+0100,1.07664,1.07811,1.07651,1.07799,5774129882.8125
03.02.2017 22:00:00.000 GMT+0100,1.07798,1.07870,1.07778,1.07818,3568750000
05.02.2017 23:00:00.000 GMT+0100,1.07896,1.07915,1.07821,1.07836,725450012.207
06.02.2017 00:00:00.000 GMT+0100,1.07846,1.07878,1.07780,1.07824,3350820068.3594
06.02.2017 01:00:00.000 GMT+0100,1.07824,1.07846,1.07743,1.07841,6002379882.8125
06.02.2017 02:00:00.000 GMT+0100,1.07842,1.07887,1.07797,1.07797,8417389648.4375
06.02.2017 03:00:00.000 GMT+0100,1.07799,1.07847,1.07767,1.07778,7510189941.4063
06.02.2017 04:00:00.000 GMT+0100,1.07776,1.07829,1.07776,1.07823,4647799804.6875
06.02.2017 05:00:00.000 GMT+0100,1.07825,1.07833,1.07739,1.07756,6233569824.2188
06.02.2017 06:00:00.000 GMT+0100,1.07754,1.07785,1.07731,1.07746,5397870117.1875
06.02.2017 07:00:00.000 GMT+0100,1.07746,1.07775,1.07679,1.07679,5885620117.1875
06.02.2017 08:00:00.000 GMT+0100,1.07681,1.07683,1.07476,1.07525,11124360351.5625
06.02.2017 09:00:00.000 GMT+0100,1.07521,1.07579,1.07432,1.07507,12624929687.5
06.02.2017 10:00:00.000 GMT+0100,1.07508,1.07558,1.07424,1.07465,11360690429.6875
06.02.2017 11:00:00.000 GMT+0100,1.07464,1.07467,1.07340,1.07405,10446110351.5625
06.02.2017 12:00:00.000 GMT+0100,1.07404,1.07448,1.07334,1.07368,11351450195.3125
06.02.2017 13:00:00.000 GMT+0100,1.07368,1.07438,1.07303,1.07335,11467360351.5625
06.02.2017 14:00:00.000 GMT+0100,1.07337,1.07340,1.07084,1.07131,21379019531.25
06.02.2017 15:00:00.000 GMT+0100,1.07132,1.07321,1.07059,1.07288,17645470703.125
06.02.2017 16:00:00.000 GMT+0100,1.07288,1.07400,1.07131,1.07387,18457650390.625
06.02.2017 17:00:00.000 GMT+0100,1.07393,1.07427,1.07290,1.07305,13952910156.25
06.02.2017 18:00:00.000 GMT+0100,1.07305,1.07429,1.07292,1.07348,8587589843.75
06.02.2017 19:00:00.000 GMT+0100,1.07349,1.07461,1.07290,1.07429,10023450195.3125
06.02.2017 20:00:00.000 GMT+0100,1.07428,1.07532,1.07419,1.07475,7055660156.25
06.02.2017 21:00:00.000 GMT+0100,1.07474,1.07551,1.07430,1.07507,4985399902.3438
06.02.2017 22:00:00.000 GMT+0100,1.07503,1.07540,1.07494,1.07494,2466129882.8125
06.02.2017 23:00:00.000 GMT+0100,1.07502,1.07506,1.07432,1.07478,1890680053.7109
07.02.2017 00:00:00.000 GMT+0100,1.07477,1.07490,1.07412,1.07430,2263919921.875
07.02.2017 01:00:00.000 GMT+0100,1.07430,1.07444,1.07262,1.07307,8480769531.25
07.02.2017 02:00:00.000 GMT+0100,1.07306,1.07329,1.07210,1.07303,8509419921.875
07.02.2017 03:00:00.000 GMT+0100,1.07301,1.07356,1.07225,1.07226,8681360351.5625
07.02.2017 04:00:00.000 GMT+0100,1.07228,1.07242,1.07044,1.07078,9702450195.3125
07.02.2017 05:00:00.000 GMT+0100,1.07078,1.07132,1.07055,1.07096,7366069824.2188
07.02.2017 06:00:00.000 GMT+0100,1.07095,1.07137,1.07071,1.07127,6468279785.1563
07.02.2017 07:00:00.000 GMT+0100,1.07126,1.07131,1.06912,1.06932,7665009765.625
07.02.2017 08:00:00.000 GMT+0100,1.06933,1.06995,1.06808,1.06817,13077059570.3125
07.02.2017 09:00:00.000 GMT+0100,1.06816,1.06840,1.06613,1.06743,16486699218.75
07.02.2017 10:00:00.000 GMT+0100,1.06743,1.06748,1.06561,1.06597,12245980468.75
07.02.2017 11:00:00.000 GMT+0100,1.06596,1.06724,1.06575,1.06680,10742120117.1875
07.02.2017 12:00:00.000 GMT+0100,1.06679,1.06740,1.06616,1.06717,11301509765.625
07.02.2017 13:00:00.000 GMT+0100,1.06716,1.06860,1.06716,1.06767,9793139648.4375
07.02.2017 14:00:00.000 GMT+0100,1.06768,1.06785,1.06648,1.06758,13329759765.625
07.02.2017 15:00:00.000 GMT+0100,1.06756,1.06796,1.06681,1.06720,16566800781.25
07.02.2017 16:00:00.000 GMT+0100,1.06720,1.06878,1.06627,1.06853,15355559570.3125
07.02.2017 17:00:00.000 GMT+0100,1.06856,1.06940,1.06801,1.06901,14591879882.8125
07.02.2017 18:00:00.000 GMT+0100,1.06899,1.07036,1.06872,1.06920,11432259765.625
07.02.2017 19:00:00.000 GMT+0100,1.06920,1.07061,1.06910,1.06942,9778030273.4375
07.02.2017 20:00:00.000 GMT+0100,1.06942,1.06961,1.06886,1.06961,6611459960.9375
07.02.2017 21:00:00.000 GMT+0100,1.06960,1.06973,1.06872,1.06886,5316339843.75
07.02.2017 22:00:00.000 GMT+0100,1.06884,1.06887,1.06773,1.06830,4204390136.7188
07.02.2017 23:00:00.000 GMT+0100,1.06832,1.06836,1.06766,1.06800,2516800048.8281
08.02.2017 00:00:00.000 GMT+0100,1.06801,1.06824,1.06752,1.06788,2779189941.4063
08.02.2017 01:00:00.000 GMT+0100,1.06788,1.06796,1.06677,1.06778,5908069824.2188
08.02.2017 02:00:00.000 GMT+0100,1.06780,1.06910,1.06710,1.06850,10357290039.0625
08.02.2017 03:00:00.000 GMT+0100,1.06851,1.06907,1.06821,1.06859,6842319824.2188
08.02.2017 04:00:00.000 GMT+0100,1.06858,1.06894,1.06825,1.06890,5238259765.625
08.02.2017 05:00:00.000 GMT+0100,1.06890,1.06894,1.06735,1.06771,6816339843.75
08.02.2017 06:00:00.000 GMT+0100,1.06772,1.06812,1.06758,1.06769,5472620117.1875
08.02.2017 07:00:00.000 GMT+0100,1.06768,1.06804,1.06661,1.06661,5255450195.3125
08.02.2017 08:00:00.000 GMT+0100,1.06663,1.06718,1.06550,1.06582,12982559570.3125
08.02.2017 09:00:00.000 GMT+0100,1.06583,1.06639,1.06429,1.06598,16095799804.6875
08.02.2017 10:00:00.000 GMT+0100,1.06598,1.06614,1.06407,1.06443,10431049804.6875
08.02.2017 11:00:00.000 GMT+0100,1.06443,1.06546,1.06426,1.06461,10683360351.5625
08.02.2017 12:00:00.000 GMT+0100,1.06463,1.06495,1.06417,1.06489,10155009765.625
08.02.2017 13:00:00.000 GMT+0100,1.06489,1.06589,1.06460,1.06585,11078280273.4375
08.02.2017 14:00:00.000 GMT+0100,1.06586,1.06766,1.06537,1.06700,16723720703.125
08.02.2017 15:00:00.000 GMT+0100,1.06701,1.07084,1.06701,1.06996,21396730468.75
08.02.2017 16:00:00.000 GMT+0100,1.06995,1.07082,1.06866,1.07071,21588449218.75
08.02.2017 17:00:00.000 GMT+0100,1.07072,1.07139,1.06986,1.07068,15958339843.75
08.02.2017 18:00:00.000 GMT+0100,1.07067,1.07081,1.06942,1.06967,10888839843.75
08.02.2017 19:00:00.000 GMT+0100,1.06967,1.06968,1.06787,1.06808,12785730468.75
08.02.2017 20:00:00.000 GMT+0100,1.06808,1.06875,1.06786,1.06864,6611540039.0625
08.02.2017 21:00:00.000 GMT+0100,1.06863,1.06898,1.06840,1.06879,6997740234.375
08.02.2017 22:00:00.000 GMT+0100,1.06878,1.06984,1.06868,1.06983,2882070068.3594
08.02.2017 23:00:00.000 GMT+0100,1.06980,1.06995,1.06917,1.06955,2764479980.4688
09.02.2017 00:00:00.000 GMT+0100,1.06954,1.06970,1.06906,1.06913,3485949951.1719
09.02.2017 01:00:00.000 GMT+0100,1.06910,1.06956,1.06831,1.06875,6860060058.5938
09.02.2017 02:00:00.000 GMT+0100,1.06876,1.06884,1.06817,1.06851,6453120117.1875
09.02.2017 03:00:00.000 GMT+0100,1.06850,1.06857,1.06776,1.06853,7673839843.75
09.02.2017 04:00:00.000 GMT+0100,1.06854,1.06948,1.06842,1.06896,7375879882.8125
09.02.2017 05:00:00.000 GMT+0100,1.06896,1.06897,1.06851,1.06877,6081279785.1563
09.02.2017 06:00:00.000 GMT+0100,1.06876,1.06894,1.06766,1.06806,6173129882.8125
09.02.2017 07:00:00.000 GMT+0100,1.06806,1.06836,1.06718,1.06726,4532879882.8125
09.02.2017 08:00:00.000 GMT+0100,1.06725,1.06806,1.06702,1.06792,9643059570.3125
09.02.2017 09:00:00.000 GMT+0100,1.06791,1.07070,1.06782,1.06993,15111769531.25
09.02.2017 10:00:00.000 GMT+0100,1.06993,1.07095,1.06956,1.07020,10287459960.9375
09.02.2017 11:00:00.000 GMT+0100,1.07019,1.07019,1.06908,1.06917,7883750000
09.02.2017 12:00:00.000 GMT+0100,1.06916,1.06936,1.06744,1.06805,12967769531.25
09.02.2017 13:00:00.000 GMT+0100,1.06807,1.06875,1.06770,1.06843,10479299804.6875
09.02.2017 14:00:00.000 GMT+0100,1.06845,1.06957,1.06733,1.06818,16255339843.75
09.02.2017 15:00:00.000 GMT+0100,1.06817,1.06940,1.06621,1.06656,18217009765.625
09.02.2017 16:00:00.000 GMT+0100,1.06652,1.06803,1.06562,1.06647,29847109375
09.02.2017 17:00:00.000 GMT+0100,1.06645,1.06716,1.06539,1.06570,16631669921.875
09.02.2017 18:00:00.000 GMT+0100,1.06571,1.06644,1.06559,1.06570,8599099609.375
09.02.2017 19:00:00.000 GMT+0100,1.06570,1.06615,1.06509,1.06602,9066610351.5625
09.02.2017 20:00:00.000 GMT+0100,1.06602,1.06634,1.06560,1.06582,8539799804.6875
09.02.2017 21:00:00.000 GMT+0100,1.06581,1.06647,1.06556,1.06626,6222830078.125
09.02.2017 22:00:00.000 GMT+0100,1.06625,1.06647,1.06543,1.06545,2647750000
09.02.2017 23:00:00.000 GMT+0100,1.06545,1.06610,1.06534,1.06540,1583030029.2969
10.02.2017 00:00:00.000 GMT+0100,1.06539,1.06586,1.06539,1.06572,3534709960.9375
10.02.2017 01:00:00.000 GMT+0100,1.06571,1.06628,1.06497,1.06553,8698019531.25
10.02.2017 02:00:00.000 GMT+0100,1.06557,1.06673,1.06556,1.06609,8860910156.25
10.02.2017 03:00:00.000 GMT+0100,1.06610,1.06635,1.06571,1.06595,6112600097.6563
10.02.2017 04:00:00.000 GMT+0100,1.06594,1.06677,1.06594,1.06621,6337879882.8125
10.02.2017 05:00:00.000 GMT+0100,1.06622,1.06628,1.06585,1.06620,4574740234.375
10.02.2017 06:00:00.000 GMT+0100,1.06620,1.06622,1.06515,1.06529,5405379882.8125
10.02.2017 07:00:00.000 GMT+0100,1.06529,1.06595,1.06504,1.06592,5007689941.4063
10.02.2017 08:00:00.000 GMT+0100,1.06592,1.06636,1.06392,1.06399,12273019531.25
10.02.2017 09:00:00.000 GMT+0100,1.06399,1.06455,1.06360,1.06397,14798349609.375
10.02.2017 10:00:00.000 GMT+0100,1.06398,1.06462,1.06381,1.06421,11602299804.6875
10.02.2017 11:00:00.000 GMT+0100,1.06419,1.06482,1.06378,1.06447,10801790039.0625
10.02.2017 12:00:00.000 GMT+0100,1.06446,1.06499,1.06391,1.06396,11747169921.875
10.02.2017 13:00:00.000 GMT+0100,1.06398,1.06427,1.06263,1.06265,12441209960.9375
10.02.2017 14:00:00.000 GMT+0100,1.06266,1.06299,1.06164,1.06193,16719980468.75
10.02.2017 15:00:00.000 GMT+0100,1.06190,1.06244,1.06077,1.06221,18918810546.875
10.02.2017 16:00:00.000 GMT+0100,1.06222,1.06393,1.06188,1.06243,19707519531.25
10.02.2017 17:00:00.000 GMT+0100,1.06245,1.06521,1.06217,1.06490,19446050781.25
10.02.2017 18:00:00.000 GMT+0100,1.06489,1.06519,1.06325,1.06341,11318280273.4375
10.02.2017 19:00:00.000 GMT+0100,1.06341,1.06529,1.06273,1.06315,16536630859.375
10.02.2017 20:00:00.000 GMT+0100,1.06312,1.06338,1.06255,1.06327,8574209960.9375
10.02.2017 21:00:00.000 GMT+0100,1.06326,1.06385,1.06302,1.06375,4917620117.1875
10.02.2017 22:00:00.000 GMT+0100,1.06374,1.06419,1.06329,1.06397,3541850097.6563
12.02.2017 23:00:00.000 GMT+0100,1.06285,1.06370,1.06264,1.06313,1312060058.5938
13.02.2017 00:00:00.000 GMT+0100,1.06310,1.06310,1.06174,1.06187,4198450195.3125
